term	rank	description	overlap	overlap_size	p-value	fdr	library
GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	1	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/16	7.845521150154118e-05	0.2430542452317746	c5.go.bp.v2025.1.Hs.symbols
GOBP_BENZENE_CONTAINING_COMPOUND_METABOLIC_PROCESS	2	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_BENZENE_CONTAINING_COMPOUND_METABOLIC_PROCESS	['AFMID', 'ALDH8A1', 'FAH', 'KMO']	4/23	0.0003515404933332005	0.4305433940304841	c5.go.bp.v2025.1.Hs.symbols
GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	3	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/24	0.00041692388059762827	0.4305433940304841	c5.go.bp.v2025.1.Hs.symbols
GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	4	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_ERYTHROSE_4_PHOSPHATE_PHOSPHOENOLPYRUVATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/28	0.0007665402885552373	0.5936854534860314	c5.go.bp.v2025.1.Hs.symbols
GOBP_NAD_METABOLIC_PROCESS	5	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NAD_METABOLIC_PROCESS	['AFMID', 'KMO', 'MDH1', 'NUDT12']	4/37	0.0022255868571926544	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_SPINAL_CORD_PATTERNING	6	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SPINAL_CORD_PATTERNING	['IFT122', 'INTU', 'SMO']	3/18	0.0023182608392803943	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS	7	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_AROMATIC_AMINO_ACID_METABOLIC_PROCESS	['AFMID', 'FAH', 'GSTZ1', 'KMO']	4/40	0.0029737974817661056	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_TRNA_THREONYLCARBAMOYLADENOSINE_METABOLIC_PROCESS	8	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_TRNA_THREONYLCARBAMOYLADENOSINE_METABOLIC_PROCESS	['CDK5RAP1', 'METTL8', 'OSGEPL1']	3/20	0.00316800784327526	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_NADP_METABOLIC_PROCESS	9	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_NADP_METABOLIC_PROCESS	['ACO1', 'MDH1', 'NUDT12', 'RBKS']	4/41	0.0032571253337726927	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_MITOCHONDRIAL_TRANSCRIPTION	10	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_MITOCHONDRIAL_TRANSCRIPTION	['POLRMT', 'TFAM', 'TFB1M']	3/21	0.0036554670410471448	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE	11	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE	['DNAJC19', 'PEX1', 'TIMM44', 'TRIM37']	4/43	0.003877870711054263	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_PURINE_RIBONUCLEOSIDE_METABOLIC_PROCESS	12	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_PURINE_RIBONUCLEOSIDE_METABOLIC_PROCESS	['ADK', 'GNMT', 'PGM2']	3/22	0.004186251073250996	1.0	c5.go.bp.v2025.1.Hs.symbols
GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	13	https://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	['FBXL3', 'FBXL6', 'FBXO3', 'FBXO9']	4/45	0.0045741870586017055	1.0	c5.go.bp.v2025.1.Hs.symbols
